-1	11:1	33:1	42:1	80:1	90:1	121:1	129:1	138:1	146:1	186:1	188:1	201:1	209:1	226:1	238:1	246:1	247:1	252:1	282:1	290:1	294:1	295:1	308:1	314:1	319:1	322:1	337:1	347:1	348:1	356:1	360:1	363:1	378:1	423:1	428:1	445:1	455:1	469:1	471:1	489:1																																																																																																																																										
-1	2:1	4:1	11:1	52:1	55:1	80:1	90:1	128:1	138:1	190:1	201:1	203:1	212:1	226:1	229:1	238:1	242:1	243:1	255:1	256:1	268:1	272:1	282:1	286:1	294:1	302:1	314:1	320:1	322:1	325:1	337:1	343:1	344:1	356:1	364:1	367:1	378:1	398:1	414:1	420:1	423:1	428:1	439:1	448:1	456:1	462:1	465:1	486:1																																																																																																																																		
-1	36:1	90:1	106:1	115:1	133:1	138:1	144:1	157:1	163:1	176:1	202:1	208:1	238:1	284:1	300:1	305:1	314:1	325:1	356:1	361:1	383:1	384:1	400:1	412:1	414:1	416:1	447:1	466:1	483:1	502:1																																																																																																																																																				
-1	19:1	25:1	33:1	50:1	58:1	64:1	67:1	68:1	75:1	79:1	121:1	128:1	138:1	175:1	186:1	195:1	200:1	211:1	214:1	228:1	230:1	232:1	259:1	280:1	289:1	295:1	314:1	326:1	327:1	330:1	331:1	337:1	356:1	361:1	366:1	378:1	381:1	389:1	411:1	423:1	426:1	430:1	437:1	447:1	449:1	461:1	467:1	468:1	478:1	486:1	492:1	495:1	498:1	504:1	511:1																																																																																																																											
-1	3:1	4:1	10:1	11:1	28:1	33:1	36:1	70:1	102:1	105:1	108:1	112:1	114:1	118:1	122:1	129:1	135:1	138:1	144:1	156:1	158:1	162:1	170:1	172:1	175:1	189:1	202:1	214:1	233:1	250:1	258:1	278:1	282:1	286:1	295:1	305:1	312:1	314:1	337:1	352:1	356:1	360:1	363:1	364:1	369:1	400:1	414:1	418:1	419:1	423:1	439:1	442:1	444:1	450:1	456:1	470:1	490:1	507:1																																																																																																																								
-1	4:1	60:1	65:1	71:1	80:1	90:1	117:1	123:1	125:1	138:1	144:1	160:1	188:1	194:1	201:1	222:1	229:1	238:1	244:1	262:1	276:1	291:1	294:1	295:1	301:1	304:1	314:1	316:1	321:1	322:1	337:1	356:1	361:1	367:1	372:1	378:1	382:1	385:1	396:1	400:1	414:1	420:1	423:1	426:1	428:1	433:1	440:1	486:1	492:1	504:1	507:1	511:1																																																																																																																														
-1	15:1	19:1	23:1	33:1	36:1	47:1	49:1	64:1	90:1	91:1	121:1	125:1	128:1	130:1	138:1	140:1	180:1	184:1	186:1	200:1	214:1	227:1	252:1	275:1	297:1	301:1	306:1	314:1	316:1	323:1	330:1	333:1	337:1	338:1	339:1	343:1	352:1	356:1	367:1	374:1	378:1	386:1	389:1	402:1	414:1	423:1	426:1	428:1	430:1	448:1	456:1	472:1	474:1	477:1	507:1																																																																																																																											
-1	25:1	61:1	64:1	66:1	80:1	84:1	93:1	122:1	126:1	138:1	148:1	175:1	203:1	206:1	212:1	214:1	219:1	221:1	222:1	232:1	251:1	254:1	257:1	261:1	289:1	295:1	299:1	306:1	314:1	327:1	331:1	337:1	343:1	346:1	356:1	362:1	366:1	376:1	389:1	411:1	423:1	429:1	449:1	455:1	460:1	490:1	491:1	498:1	504:1																																																																																																																																	
-1	20:1	27:1	42:1	43:1	64:1	74:1	80:1	90:1	92:1	100:1	113:1	121:1	132:1	137:1	138:1	139:1	141:1	142:1	147:1	148:1	158:1	175:1	207:1	209:1	214:1	221:1	232:1	255:1	261:1	297:1	313:1	314:1	322:1	330:1	337:1	352:1	356:1	367:1	370:1	375:1	378:1	381:1	397:1	404:1	407:1	412:1	414:1	423:1	428:1	448:1	456:1	458:1	460:1	467:1	469:1	472:1	478:1	479:1	484:1																																																																																																																							
-1	6:1	25:1	36:1	58:1	64:1	67:1	73:1	80:1	107:1	111:1	138:1	150:1	152:1	174:1	175:1	177:1	184:1	198:1	201:1	203:1	214:1	218:1	224:1	230:1	246:1	249:1	255:1	266:1	271:1	286:1	289:1	290:1	313:1	314:1	317:1	330:1	331:1	333:1	337:1	345:1	356:1	378:1	383:1	385:1	389:1	393:1	411:1	423:1	436:1	444:1	453:1	493:1																																																																																																																														
-1	16:1	32:1	36:1	39:1	42:1	44:1	64:1	80:1	87:1	90:1	98:1	100:1	125:1	138:1	147:1	157:1	160:1	168:1	175:1	189:1	201:1	202:1	207:1	214:1	216:1	218:1	226:1	227:1	229:1	235:1	237:1	255:1	260:1	268:1	272:1	273:1	289:1	301:1	308:1	314:1	337:1	346:1	356:1	389:1	411:1	414:1	423:1	456:1	461:1	465:1	468:1	470:1	479:1	507:1																																																																																																																												
-1	3:1	25:1	34:1	50:1	53:1	64:1	77:1	80:1	88:1	95:1	97:1	98:1	111:1	113:1	114:1	126:1	138:1	175:1	192:1	198:1	212:1	214:1	230:1	257:1	295:1	302:1	307:1	316:1	337:1	356:1	362:1	372:1	376:1	377:1	378:1	384:1	393:1	396:1	423:1	428:1	433:1	458:1	476:1	486:1	488:1	511:1																																																																																																																																				
-1	11:1	16:1	22:1	25:1	44:1	45:1	74:1	80:1	90:1	93:1	114:1	119:1	134:1	138:1	144:1	145:1	150:1	185:1	192:1	202:1	209:1	215:1	228:1	231:1	238:1	242:1	246:1	262:1	263:1	271:1	280:1	285:1	290:1	295:1	297:1	302:1	314:1	317:1	318:1	325:1	337:1	342:1	344:1	346:1	356:1	363:1	371:1	381:1	392:1	404:1	407:1	410:1	414:1	417:1	419:1	423:1	429:1	438:1	456:1	460:1	462:1	486:1	502:1	504:1																																																																																																																		
-1	4:1	8:1	13:1	37:1	53:1	80:1	85:1	95:1	98:1	120:1	121:1	128:1	138:1	144:1	147:1	155:1	162:1	176:1	226:1	237:1	256:1	260:1	298:1	368:1	371:1	389:1	402:1	411:1	414:1	423:1	427:1	428:1	432:1	438:1	447:1	456:1	466:1	473:1	483:1																																																																																																																																											
-1	3:1	4:1	5:1	16:1	27:1	33:1	35:1	73:1	80:1	90:1	91:1	99:1	104:1	116:1	119:1	120:1	138:1	139:1	140:1	181:1	214:1	215:1	216:1	218:1	219:1	242:1	273:1	288:1	294:1	298:1	310:1	325:1	328:1	333:1	337:1	343:1	350:1	356:1	363:1	364:1	369:1	389:1	401:1	402:1	403:1	408:1	410:1	414:1	415:1	421:1	423:1	435:1	452:1	456:1	458:1	462:1	468:1	476:1	509:1																																																																																																																							
-1	12:1	16:1	33:1	77:1	80:1	93:1	95:1	121:1	138:1	171:1	172:1	178:1	186:1	203:1	211:1	241:1	284:1	290:1	294:1	326:1	337:1	340:1	350:1	356:1	378:1	379:1	396:1	405:1	423:1	424:1	425:1	427:1	428:1	430:1	437:1	452:1	481:1	504:1	506:1	511:1																																																																																																																																										
-1	33:1	80:1	106:1	114:1	138:1	161:1	182:1	203:1	213:1	214:1	260:1	263:1	273:1	282:1	290:1	293:1	294:1	295:1	303:1	304:1	319:1	337:1	350:1	356:1	361:1	363:1	369:1	381:1	389:1	410:1	420:1	452:1	456:1																																																																																																																																																	
-1	0:1	21:1	27:1	33:1	34:1	44:1	59:1	65:1	90:1	109:1	134:1	136:1	138:1	144:1	147:1	175:1	183:1	201:1	203:1	213:1	214:1	222:1	245:1	268:1	278:1	283:1	287:1	294:1	304:1	315:1	319:1	322:1	329:1	336:1	337:1	350:1	356:1	363:1	376:1	378:1	398:1	428:1	433:1	444:1	452:1	481:1	485:1	486:1	492:1																																																																																																																																	
1	4:1	18:1	33:1	53:1	104:1	128:1	138:1	149:1	171:1	191:1	203:1	211:1	214:1	231:1	241:1	245:1	246:1	250:1	256:1	257:1	273:1	278:1	280:1	295:1	319:1	326:1	331:1	337:1	346:1	350:1	356:1	371:1	374:1	381:1	427:1	452:1	466:1	502:1	503:1	505:1																																																																																																																																										
-1	0:1	27:1	33:1	34:1	39:1	65:1	74:1	90:1	134:1	138:1	144:1	147:1	183:1	203:1	213:1	214:1	222:1	245:1	247:1	268:1	283:1	312:1	315:1	316:1	319:1	329:1	336:1	337:1	348:1	350:1	356:1	376:1	378:1	391:1	398:1	413:1	430:1	433:1	452:1	468:1	481:1	485:1	486:1	490:1	493:1	494:1																																																																																																																																				
-1	12:1	27:1	64:1	65:1	78:1	87:1	89:1	90:1	134:1	138:1	144:1	147:1	175:1	203:1	213:1	214:1	215:1	222:1	245:1	268:1	270:1	283:1	294:1	315:1	319:1	336:1	337:1	350:1	356:1	376:1	398:1	423:1	427:1	433:1	452:1	481:1	482:1	486:1	491:1																																																																																																																																											
-1	12:1	23:1	27:1	47:1	57:1	61:1	64:1	65:1	66:1	71:1	78:1	87:1	89:1	90:1	94:1	134:1	138:1	144:1	148:1	162:1	163:1	175:1	186:1	187:1	202:1	203:1	213:1	214:1	215:1	217:1	222:1	270:1	283:1	284:1	294:1	295:1	318:1	319:1	335:1	337:1	350:1	356:1	363:1	381:1	389:1	398:1	419:1	423:1	427:1	451:1	452:1	455:1	456:1	480:1	481:1	482:1	486:1	491:1																																																																																																																								
-1	27:1	33:1	47:1	65:1	90:1	92:1	95:1	105:1	138:1	144:1	147:1	169:1	180:1	184:1	186:1	203:1	209:1	213:1	214:1	216:1	222:1	238:1	245:1	268:1	277:1	278:1	281:1	284:1	306:1	315:1	319:1	335:1	336:1	337:1	350:1	356:1	361:1	376:1	378:1	388:1	409:1	433:1	434:1	452:1	456:1	481:1	486:1																																																																																																																																			
-1	16:1	27:1	33:1	65:1	90:1	125:1	138:1	144:1	147:1	148:1	177:1	186:1	195:1	199:1	203:1	213:1	214:1	222:1	227:1	236:1	238:1	239:1	245:1	268:1	277:1	278:1	294:1	315:1	319:1	336:1	337:1	350:1	356:1	376:1	378:1	394:1	416:1	433:1	452:1	481:1	482:1	486:1	490:1																																																																																																																																							
-1	0:1	15:1	27:1	33:1	65:1	90:1	104:1	113:1	118:1	138:1	144:1	147:1	183:1	192:1	197:1	203:1	204:1	213:1	214:1	219:1	222:1	238:1	245:1	268:1	269:1	277:1	278:1	285:1	294:1	315:1	319:1	322:1	323:1	329:1	336:1	337:1	343:1	350:1	356:1	365:1	376:1	378:1	428:1	433:1	452:1	481:1	486:1	511:1																																																																																																																																		
-1	14:1	27:1	31:1	34:1	65:1	90:1	99:1	133:1	138:1	144:1	147:1	163:1	202:1	203:1	209:1	213:1	214:1	222:1	242:1	245:1	268:1	294:1	315:1	319:1	322:1	328:1	336:1	337:1	350:1	356:1	376:1	378:1	392:1	433:1	452:1	481:1	482:1	486:1	493:1																																																																																																																																											
-1	14:1	27:1	31:1	34:1	43:1	53:1	65:1	90:1	99:1	120:1	128:1	133:1	138:1	148:1	157:1	158:1	163:1	182:1	191:1	202:1	203:1	209:1	213:1	214:1	222:1	235:1	242:1	280:1	293:1	294:1	295:1	314:1	315:1	319:1	322:1	328:1	331:1	337:1	350:1	356:1	378:1	381:1	389:1	392:1	420:1	452:1	464:1	481:1	482:1	486:1	493:1	503:1	508:1																																																																																																																													
-1	14:1	27:1	28:1	29:1	31:1	34:1	41:1	53:1	65:1	80:1	90:1	99:1	128:1	133:1	138:1	163:1	191:1	192:1	201:1	202:1	203:1	209:1	213:1	214:1	222:1	232:1	242:1	263:1	280:1	286:1	294:1	295:1	315:1	319:1	322:1	328:1	331:1	334:1	337:1	350:1	356:1	358:1	378:1	381:1	388:1	389:1	392:1	452:1	481:1	482:1	486:1	493:1	503:1																																																																																																																													
-1	14:1	23:1	27:1	31:1	34:1	37:1	53:1	64:1	65:1	77:1	78:1	88:1	90:1	99:1	111:1	128:1	133:1	138:1	163:1	175:1	191:1	202:1	203:1	209:1	213:1	214:1	222:1	242:1	269:1	280:1	294:1	295:1	315:1	319:1	322:1	328:1	331:1	335:1	337:1	349:1	350:1	356:1	373:1	378:1	381:1	389:1	392:1	423:1	442:1	452:1	455:1	456:1	470:1	481:1	482:1	486:1	493:1	495:1	503:1																																																																																																																							
-1	0:1	25:1	27:1	33:1	35:1	44:1	63:1	65:1	66:1	90:1	103:1	138:1	144:1	147:1	178:1	183:1	188:1	193:1	201:1	203:1	213:1	214:1	222:1	245:1	264:1	268:1	274:1	294:1	315:1	319:1	322:1	329:1	333:1	336:1	337:1	340:1	350:1	356:1	376:1	378:1	381:1	384:1	428:1	433:1	452:1	481:1	486:1	490:1	503:1																																																																																																																																	
-1	0:1	1:1	14:1	27:1	30:1	33:1	42:1	50:1	58:1	65:1	74:1	79:1	80:1	90:1	138:1	162:1	163:1	183:1	203:1	206:1	209:1	210:1	213:1	214:1	222:1	235:1	268:1	269:1	283:1	311:1	315:1	319:1	322:1	328:1	329:1	337:1	342:1	350:1	356:1	378:1	399:1	412:1	416:1	422:1	452:1	466:1	468:1	469:1	481:1	486:1	496:1																																																																																																																															
-1	21:1	46:1	49:1	80:1	90:1	92:1	100:1	124:1	128:1	138:1	147:1	155:1	191:1	201:1	203:1	206:1	214:1	216:1	218:1	219:1	220:1	223:1	228:1	295:1	297:1	304:1	310:1	317:1	319:1	325:1	337:1	350:1	356:1	371:1	381:1	387:1	389:1	401:1	402:1	409:1	452:1	483:1	502:1																																																																																																																																							
-1	23:1	28:1	58:1	64:1	69:1	73:1	80:1	90:1	106:1	114:1	119:1	134:1	136:1	138:1	157:1	162:1	175:1	180:1	203:1	209:1	214:1	224:1	229:1	231:1	236:1	260:1	276:1	295:1	319:1	337:1	350:1	356:1	363:1	378:1	389:1	403:1	411:1	430:1	452:1	456:1	486:1	498:1	504:1	505:1	510:1																																																																																																																																					
-1	8:1	21:1	33:1	53:1	54:1	80:1	84:1	98:1	144:1	147:1	158:1	179:1	183:1	191:1	200:1	210:1	222:1	226:1	228:1	233:1	238:1	242:1	248:1	254:1	256:1	258:1	268:1	295:1	296:1	299:1	308:1	321:1	326:1	327:1	357:1	379:1	383:1	384:1	385:1	390:1	402:1	414:1	431:1	433:1	440:1	441:1	463:1	469:1	487:1	488:1	489:1	492:1	503:1	507:1																																																																																																																												
-1	8:1	21:1	33:1	53:1	54:1	80:1	84:1	85:1	98:1	109:1	144:1	147:1	158:1	167:1	179:1	183:1	191:1	200:1	210:1	222:1	226:1	228:1	233:1	238:1	242:1	254:1	256:1	258:1	268:1	270:1	295:1	296:1	299:1	308:1	309:1	321:1	326:1	327:1	348:1	357:1	379:1	383:1	385:1	390:1	402:1	410:1	414:1	416:1	417:1	431:1	433:1	440:1	441:1	463:1	466:1	469:1	476:1	487:1	488:1	492:1	507:1																																																																																																																					
-1	2:1	4:1	36:1	41:1	46:1	50:1	68:1	72:1	80:1	94:1	96:1	102:1	104:1	111:1	114:1	118:1	128:1	138:1	139:1	140:1	143:1	144:1	147:1	197:1	238:1	239:1	280:1	295:1	302:1	328:1	346:1	365:1	367:1	382:1	387:1	414:1	427:1	505:1	507:1	509:1																																																																																																																																										
-1	1:1	10:1	13:1	22:1	40:1	41:1	53:1	59:1	66:1	80:1	82:1	90:1	93:1	106:1	107:1	115:1	119:1	120:1	121:1	122:1	128:1	138:1	140:1	147:1	149:1	153:1	162:1	181:1	182:1	185:1	190:1	203:1	208:1	213:1	216:1	222:1	227:1	233:1	246:1	258:1	260:1	262:1	266:1	268:1	269:1	274:1	282:1	295:1	297:1	298:1	301:1	304:1	307:1	310:1	314:1	320:1	322:1	330:1	356:1	357:1	366:1	370:1	373:1	375:1	378:1	381:1	385:1	386:1	387:1	391:1	393:1	396:1	397:1	414:1	422:1	431:1	433:1	435:1	441:1	443:1	449:1	464:1	469:1	470:1	492:1	493:1	496:1	507:1																																																																																										
-1	13:1	21:1	22:1	33:1	35:1	38:1	53:1	80:1	84:1	98:1	114:1	116:1	144:1	147:1	151:1	179:1	183:1	191:1	198:1	210:1	222:1	226:1	228:1	233:1	268:1	290:1	295:1	296:1	299:1	308:1	330:1	337:1	357:1	359:1	383:1	384:1	385:1	407:1	414:1	424:1	439:1	441:1	447:1	463:1	469:1	476:1	488:1	489:1	492:1	498:1	507:1																																																																																																																															
-1	16:1	22:1	29:1	33:1	36:1	41:1	53:1	64:1	65:1	73:1	78:1	80:1	88:1	98:1	101:1	117:1	124:1	128:1	130:1	132:1	138:1	140:1	143:1	144:1	145:1	147:1	158:1	159:1	171:1	178:1	182:1	183:1	185:1	187:1	188:1	210:1	213:1	221:1	222:1	228:1	233:1	285:1	295:1	299:1	308:1	312:1	331:1	348:1	349:1	351:1	357:1	361:1	369:1	385:1	393:1	399:1	406:1	408:1	414:1	416:1	432:1	435:1	436:1	441:1	442:1	455:1	463:1	481:1	487:1	492:1	500:1	503:1	507:1																																																																																																									
-1	7:1	10:1	11:1	27:1	29:1	33:1	36:1	53:1	65:1	80:1	84:1	85:1	86:1	101:1	114:1	128:1	130:1	144:1	147:1	169:1	177:1	183:1	187:1	191:1	200:1	212:1	216:1	218:1	226:1	233:1	238:1	245:1	250:1	268:1	279:1	282:1	285:1	290:1	291:1	295:1	296:1	299:1	337:1	356:1	357:1	359:1	361:1	368:1	375:1	393:1	401:1	406:1	407:1	414:1	421:1	424:1	441:1	460:1	463:1	469:1	472:1	500:1	506:1	507:1																																																																																																																		
-1	1:1	27:1	33:1	61:1	80:1	96:1	115:1	117:1	128:1	131:1	138:1	147:1	164:1	180:1	203:1	214:1	220:1	222:1	227:1	252:1	289:1	293:1	295:1	312:1	317:1	318:1	319:1	337:1	341:1	350:1	356:1	359:1	367:1	374:1	375:1	381:1	402:1	443:1	449:1	452:1	470:1	482:1	495:1	500:1																																																																																																																																						
-1	1:1	10:1	13:1	21:1	33:1	40:1	79:1	80:1	84:1	90:1	102:1	129:1	138:1	180:1	181:1	183:1	184:1	187:1	194:1	205:1	206:1	214:1	217:1	218:1	219:1	267:1	286:1	290:1	294:1	295:1	308:1	310:1	316:1	322:1	328:1	332:1	337:1	340:1	345:1	350:1	356:1	381:1	389:1	416:1	422:1	428:1	438:1	442:1	452:1	455:1	457:1	487:1	506:1	509:1																																																																																																																												
-1	7:1	13:1	14:1	33:1	80:1	91:1	123:1	138:1	155:1	180:1	183:1	194:1	225:1	350:1	361:1	375:1	452:1	480:1																																																																																																																																																																
-1	1:1	22:1	42:1	45:1	64:1	80:1	85:1	111:1	138:1	140:1	147:1	175:1	203:1	204:1	214:1	225:1	251:1	257:1	295:1	299:1	337:1	341:1	356:1	362:1	366:1	381:1	389:1	396:1	411:1	449:1	471:1	489:1	493:1																																																																																																																																																	
-1	36:1	37:1	49:1	69:1	71:1	91:1	138:1	147:1	154:1	173:1	174:1	176:1	179:1	203:1	206:1	214:1	276:1	279:1	317:1	319:1	321:1	337:1	350:1	356:1	363:1	366:1	392:1	452:1																																																																																																																																																						
-1	71:1	106:1	114:1	138:1	147:1	161:1	173:1	196:1	203:1	213:1	214:1	263:1	295:1	319:1	321:1	337:1	350:1	356:1	361:1	381:1	389:1	452:1	456:1	465:1	485:1																																																																																																																																																									
-1	28:1	29:1	41:1	53:1	71:1	80:1	128:1	138:1	147:1	173:1	191:1	192:1	201:1	203:1	214:1	232:1	263:1	280:1	286:1	295:1	319:1	321:1	328:1	331:1	334:1	337:1	350:1	356:1	358:1	381:1	388:1	389:1	414:1	452:1	465:1	485:1	503:1																																																																																																																																													
-1	30:1	33:1	70:1	71:1	74:1	83:1	90:1	118:1	134:1	138:1	147:1	162:1	163:1	179:1	198:1	209:1	213:1	295:1	304:1	319:1	321:1	350:1	356:1	365:1	371:1	373:1	377:1	378:1	381:1	452:1	468:1	485:1	505:1																																																																																																																																																	
-1	5:1	33:1	50:1	64:1	68:1	71:1	79:1	80:1	81:1	114:1	115:1	128:1	134:1	138:1	143:1	147:1	155:1	169:1	175:1	179:1	183:1	193:1	200:1	201:1	214:1	230:1	245:1	282:1	290:1	294:1	295:1	312:1	321:1	322:1	333:1	337:1	346:1	350:1	356:1	357:1	359:1	361:1	363:1	375:1	381:1	383:1	387:1	389:1	391:1	392:1	407:1	411:1	418:1	436:1	452:1	456:1	488:1	510:1																																																																																																																								
-1	11:1	32:1	33:1	68:1	74:1	79:1	89:1	99:1	102:1	113:1	119:1	127:1	138:1	143:1	144:1	171:1	182:1	192:1	203:1	207:1	213:1	214:1	222:1	230:1	241:1	255:1	258:1	265:1	270:1	273:1	285:1	289:1	297:1	325:1	326:1	328:1	336:1	337:1	338:1	352:1	356:1	359:1	364:1	396:1	402:1	414:1	423:1	427:1	456:1	469:1	474:1	499:1	507:1	511:1																																																																																																																												
-1	1:1	4:1	19:1	21:1	32:1	33:1	42:1	47:1	53:1	61:1	62:1	64:1	72:1	80:1	97:1	103:1	108:1	126:1	128:1	134:1	138:1	144:1	147:1	153:1	168:1	175:1	183:1	186:1	193:1	214:1	218:1	219:1	224:1	227:1	237:1	238:1	242:1	267:1	282:1	283:1	294:1	295:1	296:1	301:1	313:1	337:1	354:1	356:1	381:1	389:1	407:1	408:1	411:1	414:1	423:1	432:1	446:1	456:1	467:1	477:1	488:1	500:1	507:1																																																																																																																			
-1	1:1	4:1	19:1	21:1	32:1	33:1	42:1	47:1	53:1	61:1	62:1	64:1	72:1	80:1	88:1	108:1	126:1	128:1	134:1	138:1	144:1	153:1	168:1	175:1	193:1	214:1	218:1	219:1	224:1	227:1	237:1	238:1	242:1	246:1	283:1	295:1	296:1	301:1	308:1	313:1	337:1	354:1	356:1	359:1	381:1	389:1	407:1	408:1	411:1	414:1	423:1	432:1	446:1	456:1	467:1	477:1	488:1	507:1																																																																																																																								
-1	1:1	5:1	11:1	18:1	33:1	36:1	41:1	58:1	61:1	66:1	73:1	80:1	87:1	99:1	117:1	122:1	125:1	126:1	128:1	130:1	138:1	147:1	159:1	161:1	163:1	170:1	181:1	185:1	194:1	199:1	206:1	214:1	231:1	233:1	235:1	241:1	242:1	250:1	255:1	266:1	274:1	282:1	284:1	289:1	295:1	301:1	306:1	313:1	314:1	317:1	318:1	322:1	331:1	337:1	339:1	341:1	345:1	356:1	362:1	375:1	378:1	381:1	384:1	387:1	389:1	390:1	394:1	401:1	406:1	407:1	423:1	428:1	432:1	477:1	507:1																																																																																																							
-1	10:1	28:1	46:1	51:1	55:1	80:1	138:1	201:1	203:1	232:1	234:1	263:1	295:1	381:1	389:1	446:1																																																																																																																																																																		
-1	12:1	15:1	23:1	61:1	66:1	71:1	135:1	138:1	144:1	147:1	187:1	210:1	214:1	242:1	267:1	295:1	337:1	356:1	363:1	376:1	381:1	389:1	433:1	451:1	455:1	456:1	501:1																																																																																																																																																							
-1	3:1	81:1	90:1	91:1	95:1	106:1	138:1	143:1	206:1	209:1	256:1	275:1	282:1	295:1	314:1	337:1	356:1	363:1	381:1	389:1	392:1	399:1	411:1	440:1	456:1	468:1																																																																																																																																																								
-1	0:1	9:1	23:1	33:1	49:1	64:1	66:1	67:1	71:1	110:1	122:1	128:1	129:1	138:1	143:1	174:1	175:1	184:1	191:1	205:1	214:1	259:1	280:1	293:1	295:1	331:1	337:1	356:1	361:1	363:1	381:1	389:1	411:1	430:1	442:1	449:1	455:1	456:1	486:1	495:1																																																																																																																																										
-1	106:1	114:1	138:1	144:1	147:1	161:1	213:1	214:1	246:1	268:1	281:1	295:1	336:1	337:1	356:1	361:1	376:1	381:1	389:1	433:1	456:1																																																																																																																																																													
-1	15:1	23:1	33:1	64:1	66:1	102:1	138:1	156:1	181:1	186:1	202:1	214:1	253:1	295:1	337:1	356:1	360:1	367:1	370:1	381:1	389:1	423:1	455:1	456:1	463:1	491:1																																																																																																																																																								
-1	23:1	64:1	77:1	138:1	147:1	172:1	175:1	180:1	201:1	214:1	216:1	221:1	295:1	337:1	356:1	381:1	389:1	398:1	423:1	433:1	455:1	456:1	494:1																																																																																																																																																											
-1	1:1	23:1	64:1	77:1	138:1	175:1	205:1	214:1	229:1	271:1	272:1	295:1	297:1	300:1	337:1	356:1	381:1	389:1	421:1	423:1	438:1	455:1	456:1																																																																																																																																																											
-1	31:1	41:1	49:1	64:1	80:1	113:1	124:1	136:1	138:1	175:1	184:1	201:1	206:1	214:1	218:1	224:1	295:1	310:1	318:1	325:1	337:1	356:1	381:1	384:1	389:1	401:1	402:1	411:1	428:1	498:1																																																																																																																																																				
-1	1:1	4:1	33:1	39:1	61:1	80:1	108:1	128:1	138:1	144:1	146:1	197:1	201:1	229:1	283:1	295:1	306:1	339:1	381:1	389:1	390:1	416:1	488:1																																																																																																																																																											
-1	63:1	64:1	80:1	86:1	90:1	102:1	118:1	126:1	128:1	138:1	144:1	155:1	159:1	162:1	163:1	172:1	175:1	180:1	183:1	201:1	207:1	214:1	219:1	220:1	228:1	239:1	248:1	277:1	295:1	317:1	319:1	329:1	335:1	337:1	348:1	350:1	356:1	371:1	376:1	381:1	389:1	401:1	411:1	416:1	428:1	452:1	468:1	502:1	504:1																																																																																																																																	
-1	13:1	33:1	39:1	56:1	64:1	70:1	80:1	108:1	113:1	114:1	132:1	138:1	147:1	150:1	165:1	172:1	175:1	180:1	183:1	214:1	218:1	233:1	251:1	271:1	294:1	295:1	337:1	356:1	369:1	372:1	381:1	384:1	389:1	392:1	393:1	411:1	415:1	420:1	430:1	445:1	481:1	510:1																																																																																																																																								
-1	1:1	33:1	45:1	64:1	79:1	80:1	110:1	175:1	214:1	225:1	227:1	254:1	263:1	282:1	294:1	295:1	304:1	337:1	338:1	341:1	356:1	360:1	375:1	389:1	411:1	431:1	438:1																																																																																																																																																							
-1	2:1	4:1	18:1	30:1	33:1	63:1	64:1	72:1	80:1	96:1	114:1	116:1	128:1	148:1	166:1	174:1	175:1	177:1	182:1	209:1	214:1	223:1	246:1	255:1	257:1	275:1	287:1	295:1	301:1	324:1	337:1	343:1	352:1	356:1	365:1	370:1	372:1	378:1	389:1	393:1	411:1	414:1	423:1	424:1	426:1	446:1	447:1	456:1	481:1	496:1	507:1																																																																																																																															
-1	1:1	25:1	64:1	74:1	80:1	91:1	112:1	137:1	175:1	198:1	214:1	219:1	222:1	227:1	255:1	275:1	289:1	295:1	331:1	337:1	356:1	381:1	386:1	389:1	398:1	407:1	411:1	414:1	420:1	423:1	432:1	441:1	456:1	465:1	473:1	482:1	484:1	502:1																																																																																																																																												
-1	0:1	1:1	15:1	33:1	34:1	37:1	41:1	52:1	64:1	74:1	80:1	85:1	91:1	118:1	128:1	130:1	137:1	138:1	140:1	146:1	149:1	175:1	179:1	181:1	183:1	186:1	195:1	214:1	227:1	228:1	241:1	249:1	255:1	260:1	275:1	277:1	280:1	282:1	286:1	288:1	295:1	329:1	337:1	356:1	367:1	377:1	381:1	384:1	386:1	401:1	411:1	414:1	423:1	428:1	434:1	436:1	441:1	450:1	456:1	457:1	461:1	463:1	465:1	502:1																																																																																																																		
-1	0:1	33:1	34:1	36:1	43:1	47:1	67:1	68:1	80:1	111:1	114:1	134:1	139:1	165:1	168:1	180:1	187:1	195:1	214:1	235:1	242:1	247:1	259:1	275:1	282:1	295:1	304:1	337:1	356:1	363:1	367:1	369:1	372:1	378:1	386:1	392:1	419:1	420:1	423:1	424:1	437:1	463:1	467:1	489:1																																																																																																																																						
-1	1:1	33:1	66:1	72:1	80:1	94:1	120:1	128:1	183:1	199:1	214:1	227:1	231:1	233:1	242:1	263:1	289:1	295:1	317:1	332:1	337:1	338:1	339:1	341:1	343:1	356:1	387:1	406:1	459:1																																																																																																																																																					
-1	1:1	33:1	66:1	72:1	79:1	80:1	94:1	120:1	128:1	155:1	160:1	163:1	170:1	194:1	199:1	214:1	216:1	227:1	231:1	233:1	242:1	259:1	263:1	274:1	282:1	289:1	293:1	294:1	295:1	317:1	337:1	338:1	339:1	341:1	356:1	375:1	383:1	492:1																																																																																																																																												
-1	1:1	18:1	33:1	80:1	114:1	117:1	119:1	128:1	138:1	147:1	167:1	175:1	183:1	186:1	214:1	222:1	227:1	230:1	231:1	259:1	291:1	294:1	295:1	331:1	381:1	393:1	486:1	507:1																																																																																																																																																						
